q0,q1,q2,q3,q4,q5,q6,q7,q8,q9
u0,81.46742441483859,,86.13198605559477,,,92.07858395302577,10.048850113585473,,,16.071239633407608
u1,,89.13441729015537,,,0.7121102901888499,,,,,1.6640949404773564
u2,32.93820856664207,,,,65.62883499579594,84.2910517441822,,,95.24668075863539,
u3,68.4888287015264,36.44070993306083,,39.92829652575437,,,,32.91148516549042,39.0143044596489,12.323566332106884
u4,52.29356194285566,,84.87451592296212,,95.11087581032136,,31.401115077892317,,54.97798112232086,93.13807229499741
u5,92.49770613252211,68.85156045895758,,,,,67.88939658458078,47.69931881999039,,99.71893844123979
u6,94.5608569856758,,,11.529808665495944,,,11.25224115607436,,96.05947199102972,
u7,,,68.80109406672776,,,90.35234713074574,99.95715791398077,,,
u8,,,37.14035616153228,,,,95.04293629678716,,36.05480890390705,
u9,,,,42.37789238520745,,,77.28930800529545,,,85.36471419219379
